CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
a964a266da155cb8ffe7f5f8227cfec5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-11-24 00:00:00",11,1105,8360,10
5fdb50052c1d7641d1425b91be23bcad,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-12-13 00:00:00",11,1109,7431,10
5940c32fb5d921c18ae061a0fb9bc2df,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-01-26 00:00:00",11,1105,8360,10
2c3bbc175c9a661da375ff8635d7dfe6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-02-07 00:00:00",11,1110,7268,10
2628905882a2120f4713c1fb96f54977,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-02-17 00:00:00",11,1110,7269,10
4f06d42d378b640c4e4d43a4d9a2201d,7551617774bcd665e4abe990db4f6f83,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-03-02 00:00:00",11,1125,11290,6
05fff5b391019d19d73fb1e82f307e01,65699726a3c601b9f31bf04019c8593c,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-03-18 00:00:00",39,3906,13498,10
31f38cd3cdf42f95b5cd6e9b799e36f6,b14680dec683e744ada1f2fe08614086,3d863b367aa379f71c7afc0c9cdca41d,NULL,"2022-04-07 00:00:00",138,13800,16912,5
d0a629d42a5010b22e95dce3945b4f2d,b14680dec683e744ada1f2fe08614086,3d863b367aa379f71c7afc0c9cdca41d,NULL,"2022-04-07 00:00:00",138,13800,16912,5
dfdc6d0e6a916363bf21bca1084836fc,b14680dec683e744ada1f2fe08614086,3d863b367aa379f71c7afc0c9cdca41d,NULL,"2022-04-07 00:00:00",138,13800,16912,5
c9317d97ec3bc0f1dc6923a85ebd811c,b14680dec683e744ada1f2fe08614086,3d863b367aa379f71c7afc0c9cdca41d,NULL,"2022-04-14 00:00:00",107,10701,14496,7
5245cf30d21109ccfb15fc6d3ebdd2e0,944626adf9e3b76a3919b50dc0b080a4,8edd72158ccd2a879f79cb2538568fdc,NULL,"2022-05-02 00:00:00",11,1109,7412,10
7a1e04a93c6615850128a9fd616d7c95,944626adf9e3b76a3919b50dc0b080a4,1feb4cdda5aafe2a48cbe27544cd8e4b,NULL,"2022-05-04 00:00:00",7,742,12068,10
56db8686dc446b935a4d4174f64fdbe8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-05-12 00:00:00",11,1110,7269,10
66b56e48a3d12a68e4ade78105b54478,944626adf9e3b76a3919b50dc0b080a4,83f97f4825290be4cb794ec6a234595f,NULL,"2022-05-18 00:00:00",11,1101,3463,14
5e40f54df2263091da552f6adc7a5966,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-05-25 00:00:00",11,1110,7268,10
3de3ec934fe7532fa89b97ff4f2d8d57,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-05-26 00:00:00",11,1101,3463,14
23b6b3d302f6295f9c86c3737f87933c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-05-31 00:00:00",11,1109,7431,10
1df7da0acb53cb2cbbeb1f38ac1fbcce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-06-08 00:00:00",11,1110,7269,10
4d37352df381b451b9cfeba0bb23de66,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-06-08 00:00:00",11,1110,7269,10
39f9a9ddd1d809233e73508fb350f147,944626adf9e3b76a3919b50dc0b080a4,85c0792797801150ef3a7482dc7dab41,NULL,"2022-06-27 00:00:00",11,1109,7412,10
205c180d4f73b6cb8b0068d236736e9f,b14680dec683e744ada1f2fe08614086,3d863b367aa379f71c7afc0c9cdca41d,NULL,"2022-07-04 00:00:00",80,8000,13796,4
be257fc12300018fa257eda22ced1065,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-07-25 00:00:00",11,1110,7269,10
b357dea5e687814e537017b5d45cfb86,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-08-01 00:00:00",11,1109,7408,10
1f5b5f7e21112163ec53ab06869e2cd7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-08-19 00:00:00",11,1110,7292,10
523fcaf95ade9a394e66138a801e03ce,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-08-19 00:00:00",11,1109,7407,10
2cf17cab1cc7af2d259c06663ebd82e8,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-15 00:00:00",138,13800,16912,7
dbabe6693342bee8bc9ae2f93854e670,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-19 00:00:00",11,1110,7268,10
62748d9880ba2e07d75244839dd4e1f0,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-19 00:00:00",107,10701,14496,7
fcf2eedabbda775e7e01af627008677c,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-20 00:00:00",107,10701,14496,7
25252719a5471f68db854b81a615bbcf,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-22 00:00:00",107,10700,14493,7
714040e15d3fdf9dc0edccc2beb31083,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-26 00:00:00",138,13800,16912,7
627a149648f8c5f384213b635a3e2214,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-27 00:00:00",11,1110,7269,10
41d0f5ba50c211c6b5c40a54f3ec3343,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-09-30 00:00:00",107,10700,14493,7
63bb72b021462399845e943dfd436f8a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-03 00:00:00",11,1110,7269,10
c1207a6e799359d42ba4c93602718202,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-03 00:00:00",107,10700,14492,7
55307f45f9b3aa57e631718c802a2af1,7551617774bcd665e4abe990db4f6f83,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-10 00:00:00",164,16400,22506,5
fc372fe719cb4c3429620828a1be7136,944626adf9e3b76a3919b50dc0b080a4,b67bfa22e4bf6e62d8d0d03a805be453,NULL,"2022-10-13 00:00:00",11,1101,7380,14
52eb9c9dbb7b446c5a1f6d3148603f88,944626adf9e3b76a3919b50dc0b080a4,fd5c905bcd8c3348ad1b35d7231ee2b1,NULL,"2022-10-13 00:00:00",11,1101,7380,14
718cbd637665be7389611528c3271f06,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-19 00:00:00",11,1110,7269,10
724519e002170de01d06eaa3da89b2cb,944626adf9e3b76a3919b50dc0b080a4,aba22f748b1a6dff75bda4fd1ee9fe07,NULL,"2022-10-20 00:00:00",11,1110,7268,10
77c8a219c42e76bc87f37b148dbd8841,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-27 00:00:00",11,1109,7408,10
3db0ccff894bb9857fc9a32e67fedefa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-28 00:00:00",11,1110,7268,10
8e73b34272f631bf888bab2ec35dd3be,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-28 00:00:00",11,1110,7268,10
8ada2cdc13341446431b90dca6be68f4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-10-31 00:00:00",11,1110,7268,10
872901172703f931731953e2e5e92599,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-07 00:00:00",11,1110,7269,10
05265be40c37a663f8bc7a11fedbc936,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-08 00:00:00",11,1110,7269,10
3f5df951d0d1f03859afb0ac62bb61aa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-09 00:00:00",11,1110,7272,10
9a06c1df7677dd18316f2c843490afe9,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-10 00:00:00",107,10700,14492,7
24108842bd432a4cafe54efc178c76ab,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-16 00:00:00",107,10701,14494,7
fe2c3063da3d2ac4a55be47cea11af46,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-16 00:00:00",11,1109,7407,10
3558acaf384172319d41e6e3667119fe,944626adf9e3b76a3919b50dc0b080a4,8f4576ad85410442a74ee3a7683757b3,NULL,"2022-11-16 00:00:00",11,1109,7481,10
1d97fe3d026142f5a753ceac09279929,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-16 00:00:00",11,1110,7290,10
d15aa36dd732ce66a37365bc37d9cc24,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-11-22 00:00:00",11,1103,7479,10
3c1e9af731787c4c2eceb03186a99006,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-02 00:00:00",11,1110,7269,10
2381763601ec0706b703b1e7705b2c93,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-06 00:00:00",11,1110,7290,10
150784a37d0094ea99d3b50bd3a271a9,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-06 00:00:00",138,13800,16912,5
dce7c146a95536cb64a113f479edf149,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-07 00:00:00",107,10703,21982,7
c0b9c05d488ed41d634a8fc58d9a50bd,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-07 00:00:00",107,10703,21982,7
79215f0e7740bce543a713382d612eb4,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-08 00:00:00",107,10703,21982,7
08cce3d41dc295a428efa16a6b164ef7,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-08 00:00:00",107,10703,21982,7
378b7b5537b1b21a5757dce623e2d106,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-08 00:00:00",107,10703,21982,7
a0c7ffe7fa02741abc077ea724884c3e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-12 00:00:00",11,1110,7269,10
c9d25e56936997a96f81357c275fd51e,944626adf9e3b76a3919b50dc0b080a4,bbe9047444895de971dcc65fe7f9504f,NULL,"2022-12-13 00:00:00",11,1110,7269,10
a66dd3e4004e3e6c00140159a61c485a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-14 00:00:00",11,1106,2145,10
66ae2e86867b1b90c8b2e863e506b53a,944626adf9e3b76a3919b50dc0b080a4,78e8dffe65a2898eef68a33b8db35b78,NULL,"2022-12-20 00:00:00",11,1109,7407,10
b368c6cf4511b515c4f1cc065359394f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-22 00:00:00",11,1103,1886,10
0e40a2a2e9b899514dd3f53f60e011a1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-27 00:00:00",11,1110,7269,10
fb0fad21f6bfc4aae64a49910607bc42,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-28 00:00:00",11,1110,7268,10
26f00074e0cb19499313bc503a8116a2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-28 00:00:00",11,1110,7268,10
be63a9693b83bf20bf1856555b7ddac6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2022-12-29 00:00:00",11,1110,7269,5
5a620fdf84e672bb89960fb0e741489d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-01-03 00:00:00",11,1110,7269,8
f8e22449ccc57696998ee858669e7b6e,944626adf9e3b76a3919b50dc0b080a4,c3810d4a9513b028fc0f2a83cb6d7b50,NULL,"2023-01-03 00:00:00",11,1103,7479,10
7334cfc06dd3b230bb71e593ad06745f,944626adf9e3b76a3919b50dc0b080a4,c3810d4a9513b028fc0f2a83cb6d7b50,NULL,"2023-01-03 00:00:00",11,1103,7479,10
f5ec4c4648a636f2bf8bdb4cc632e6e0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-03 00:00:00",11,1110,7269,10
675a6c69177baa570d386e02401de092,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-05 00:00:00",107,10701,14495,7
b7dad39ecb8bd3b6bfb5fda61672422a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-06 00:00:00",11,1109,7407,10
2b8f8569dff28d054432f2c6bbef7c18,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-11 00:00:00",11,1109,7412,10
d00623031869fe0439c1cb8a807b25ff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-11 00:00:00",11,1109,7412,10
f3dd4b85028b40ccb08cdb8dd10652a3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-13 00:00:00",11,1109,7412,10
423a0eee1b0e0202417321fed6dcc719,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-16 00:00:00",11,1110,7268,10
6a37bd3d9b2a7cc15acf8973ee41fee0,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-17 00:00:00",138,13800,16912,5
1ce8018912884f74d7e0da41d859b8f4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-19 00:00:00",11,1110,7268,10
66199001fd4bf5e7b0cfc343d9c6ed4d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-23 00:00:00",11,1106,2145,10
08c170ad6be0ab10caf70d61897b0428,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-25 00:00:00",107,10701,14496,7
2ea4a20eedb796c0c733560df7540b22,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-25 00:00:00",107,10701,14496,7
5798caca475492f4394eb72b97d7ffc5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-25 00:00:00",11,1110,7269,10
71cb9c255bfa1dc49ade5180a7fdf6ed,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-26 00:00:00",11,1109,7480,10
382739fe8e5b5722b44ad9d629cfc1b3,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-26 00:00:00",107,10700,14491,7
61036167ec7ea14fcc60ca829f26f9aa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-26 00:00:00",11,1109,7407,10
2c3371acb83084840771f3889c2f5b68,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-27 00:00:00",11,1110,7269,10
d483547d4ab44e375483d44a788d5c9b,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-01-31 00:00:00",107,10700,14492,8
5c22aaa9bbd114bccf9a0e8a36744f34,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-01-31 00:00:00",11,1109,7407,10
650e3df08cc9306d18ec1cd6af192672,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-01 00:00:00",11,1109,7407,10
8468a544151d505916eccecb946a2d1e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-02 00:00:00",11,1110,7272,10
d254dce1d09260fc34274e952aaa1602,944626adf9e3b76a3919b50dc0b080a4,429e4a44bec547a527df987730b19aab,NULL,"2023-02-02 00:00:00",11,1109,7407,10
d37df451b3bc602970aa7a2049860dcf,944626adf9e3b76a3919b50dc0b080a4,1b33d16fc562464579b7199ca3114982,NULL,"2023-02-02 00:00:00",11,1109,7407,10
441333db63312b4990f6ed3b3d4f3620,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-03 00:00:00",11,1110,7269,10
47beab37795f85c9513b596f40c3c9b0,944626adf9e3b76a3919b50dc0b080a4,ba59d245355366b3137077550482c1c2,NULL,"2023-02-03 00:00:00",11,1109,7407,10
a31293ed349315b54177905738b5f5d2,944626adf9e3b76a3919b50dc0b080a4,e7a425c6ece20cbc9056f98699b53c6f,NULL,"2023-02-03 00:00:00",11,1109,7407,10
f9d6ca2d3641d93f6fd7f44bc4dd6360,944626adf9e3b76a3919b50dc0b080a4,68a1ca47204c35c8e431ee78014345de,"2023-04-10 00:00:00","2023-02-08 00:00:00",11,1109,7412,8
3a9d608ea207f595fa8c2fc5546e6bf0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-09 00:00:00",11,1110,7269,10
54d271ed26458f4bd6669193cfabd91c,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-09 00:00:00",107,10703,21982,7
0863af1cad5c8de00bdfd6a6dee63e1c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-10 00:00:00",11,1110,7290,10
dfa607144c1ef20f6f23f27711f516dd,944626adf9e3b76a3919b50dc0b080a4,5c843bd82838f70b8321b95e2f1a84ef,NULL,"2023-02-10 00:00:00",7,742,12068,10
76d42874cf6813eff3c9cdeb693d6d47,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-14 00:00:00",11,1110,7269,10
ff01b7f43a01a84197308c549d37b607,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-15 00:00:00",107,10703,21982,7
198cd3fe427d364127e62215a323633b,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-15 00:00:00",107,10701,14494,7
de28058ad1ecd427140920ec70c94aff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-16 00:00:00",11,1110,7269,10
35eb5998113459e5e8153bce39cc0d62,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-17 00:00:00",11,1103,1888,10
5ae3903d5d0dc11ebad06ce7d1fc1159,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-17 00:00:00",11,1110,7272,10
dd87a818ed371260ced2176e97bdd542,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-17 00:00:00",11,1110,7269,10
6ccad9a6376fae3bd7c57775eaa861ed,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-23 00:00:00",11,1106,2145,10
aecc4a8181eeb4b81fd61bcebf69ed71,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-27 00:00:00",11,1110,7269,10
c4462d3ed75b15ed5be9bc8855ed503e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-27 00:00:00",11,1110,7268,10
cbfec4017ff268ab13eafdc2391e69c3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-27 00:00:00",11,1110,7268,10
